CurrencyCode,Name,CountryCode
MNT,Mongolia Tugrik,MN
MOP,Macau Pataca,MO
MRO,Mauritania Ouguiya,MR
MUR,Mauritius Rupee,MU
MVR,Maldives Rufiyaa,MV
MWK,Malawi Kwacha,MW
MXN,Mexico Peso,MX
MYR,Malaysia Ringgit,MY
MZN,Mozambique Metical,MZ
NAD,Namibia Dollar,NA
NGN,Nigeria Naira,NG
NIO,Nicaragua Cordoba,NI
NOK,Norway Krone,NO
NPR,Nepal Rupee,NP
NZD,New Zealand Dollar,NZ
OMR,Oman Rial,OM
PAB,Panama Balboa,PA
PEN,Peru Nuevo Sol,PE
PGK,Papua New Guinea Kina,PG
PHP,Philippines Peso,PH
PKR,Pakistan Rupee,PK
PLN,Poland Zloty,PL
PYG,Paraguay Guarani,PY
QAR,Qatar Riyal,QA
RON,Romania New Leu,RO
RSD,Serbia Dinar,XS
RUB,Russia Ruble,RU
RWF,Rwanda Franc,RW
SAR,Saudi Arabia Riyal,SA
SBD,Solomon Islands Dollar,SB
SCR,Seychelles Rupee,SC
SDG,Sudan Pound,SD
SEK,Sweden Krona,SE
SGD,Singapore Dollar,SG
SHP,Saint Helena Pound,SH
SLL,Sierra Leone Leone,SL
SOS,Somalia Shilling,SO
SRD,Suriname Dollar,SR
SSP,South Sudan Pound,SS
STD,Sao Tome and Principe Dobra,ST
SVC,El Salvador Colon,SV
SYP,Syria Pound,SY
SZL,Swaziland Lilangeni,SZ
THB,Thailand Baht,TH
TJS,Tajikistan Somoni,TJ
TMT,Turkmenistan New Manat,TM
TND,Tunisia Dinar,TN
TOP,Tonga Pa''anga,TO
TRY,Turkey Lira,TR
TTD,Trinidad and Tobago Dollar,TT
TVD,Tuvalu Dollar,TV
TWD,Taiwan New Dollar,TW
TZS,Tanzania Shilling,TZ
UAH,Ukraine Hryvnia,UA
UGX,Uganda Shilling,UG
USD,United States Dollar,US
UYU,Uruguay Peso,UY
UZS,Uzbekistan Som,UZ
VEF,Venezuela Bolivar,VE
VND,Vietnam Dong,VN
VUV,Vanuatu Vatu,VU
WST,Samoa Tala,WS
XAF,CFA Franc BEAC,CM
XAG,Silver Ounce,NULL
XAU,Gold Ounce,NULL
XCD,East Caribbean Dollar,AG
XOF,CFA Franc BCEAO,BJ
XPF,CFP Franc,PF
YER,Yemen Rial,YE
ZAR,South Africa Rand,ZA
ZMW,Zambia Kwacha,ZM
ZWD,Zimbabwe Dollar,ZW
ZZZ,Euro Combined Currency,NULL
