CurrencyCode,KeyWords,Name,Name-cy,Priority,CountryCode
EUR,€,Euro - EUR,Ewro - EUR,20,NULL
FJD,,Fiji Dollar - FJD,Doler Ffiji - FJD,,FJ
FKP,,Falkland Islands (Malvinas) Pound - FKP,Punt Ynysoedd y Falkland (Malvinas) - FKP,,FK
GBP,United Kingdom Great Britain Sterling £,British Pound - GBP,Punt y Deyrnas Unedig - GBP,30,UK
GEL,,Georgia Lari - GEL,Lari Georgia - GEL,,GE
GGP,,Guernsey Pound - GGP,Punt Guernsey - GGP,,GG
GHS,,Ghana Cedi - GHS,Cedi Ghana - GHS,,GH
GIP,,Gibraltar Pound - GIP,Punt Gibraltar - GIP,,GI
GMD,,Gambia Dalasi - GMD,Dalasi Gambia - GMD,,GM
GNF,,Guinea Franc - GNF,Franc Guinée - GNF,,GN
GTQ,,Guatemala Quetzal - GTQ,Cwetsal Guatemala - GTQ,,GT
GYD,,Guyana Dollar - GYD,Doler Guyana - GYD,,GY
HKD,,Hong Kong Dollar - HKD,Doler Hong Kong - HKD,10,HK
HNL,,Honduras Lempira - HNL,Lempira Honduras - HNL,,HN
HRK,,Croatia Kuna - HRK,Kuna Croatia - HRK,,HR
HTG,,Haiti Gourde - HTG,Gourde Haiti - HTG,,HT
HUF,,Hungary Forint - HUF,Fforint Hwngari - HUF,,HU
IDR,,Indonesia Rupiah - IDR,Rwpïa Indonesia - IDR,,ID
ILS,,Israel New Sheqel - ILS,Sicl Newydd Israel - ILS,,IL
IMP,,Isle of Man Pound - IMP,Punt Ynys Manaw - IMP,,IM
INR,,India Rupee - INR,Rwpî India - INR,,IN
IQD,,Iraq Dinar - IQD,Dinar Irac - IQD,,IQ
IRR,,Iran Rial - IRR,Rial Iran - IRR,,IR
ISK,,Iceland Krona - ISK,Krona Gwlad yr Iâ - ISK,,IS
JEP,,Jersey Pound - JEP,Punt Jersey - JEP,,JE
JMD,,Jamaica Dollar - JMD,Doler Jamaica - JMD,,JM
JOD,,Jordan Dinar - JOD,Dinar Gwlad yr Iorddonen - JOD,,JO
JPY,,Japan Yen - JPY,Ien Japan - JPY,10,JP
KES,,Kenya Shilling - KES,Swllt Kenya - KES,,KE
KGS,,Kyrgyzstan Som - KGS,Som Kyrgyzstan - KGS,,KG
KHR,,Cambodia Riel - KHR,Riel Cambodia - KHR,,KH
KMF,,Comoros Franc - KMF,Ffranc y Comoros - KMF,,KM
KPW,,Korea (North) Won - KPW,Won (Gogledd) Corea - KPW,,KP
KRW,,Korea (South) Won - KRW,Won (De) Corea - KRW,,KR
KWD,,Kuwait Dinar - KWD,Dinar Kuwait - KWD,,KW
KYD,,Cayman Islands Dollar - KYD,Doler Ynysoedd Caiman - KYD,,KY
KZT,,Kazakhstan Tenge - KZT,Tenge Kazakhstan - KZT,,KZ
LAK,,Laos Kip - LAK,Kip Laos - LAK,,LA
LBP,,Lebanon Pound - LBP,Punt Libanus - LBP,,LB
LKR,,Sri Lanka Rupee - LKR,Rwpî Sri Lanka - LKR,,LK
LRD,,Liberia Dollar - LRD,Doler Liberia - LRD,,LR
LSL,,Lesotho Loti - LSL,Loti Lesotho - LSL,,LS
LTL,,Lithuania Litas - LTL,Litas Lithuania - LTL,,LT
LVL,,Latvia Lat - LVL,Lat Latvia - LVL,,LV
LYD,,Libya Dinar - LYD,Dinar Libya - LYD,,LY
MAD,,Morocco Dirham - MAD,Dirham Moroco - MAD,,MA
MDL,,Moldova Leu - MDL,Leu Moldova - MDL,,MD
MGA,,Madagascar Ariary - MGA,Ariary Malagasi - MGA,,MG
MKD,,Macedonia Denar - MKD,Denar Macedonia - MKD,,MK
MMK,,Myanmar Kyat - MMK,Kyat Myanmar - MMK,,MM
MNT,,Mongolia Tugrik - MNT,Tögrög Mongolia - MNT,,MN
MOP,,Macau Pataca - MOP,Pataca Macau - MOP,,MO
MRO,,Mauritania Ouguiya - MRO,Ouguiya Mauritania - MRO,,MR
MUR,,Mauritius Rupee - MUR,Rwpî Mauritius - MUR,,MU
MVR,,Maldives Rufiyaa - MVR,Rufiyaa y Maldives - MVR,,MV
MWK,,Malawi Kwacha - MWK,Kwacha Malawi - MWK,,MW
MXN,,Mexico Peso - MXN,Peso Mecsico - MXN,,MX
MYR,,Malaysia Ringgit - MYR,Ringgit Malaysia - MYR,,MY
MZN,,Mozambique Metical - MZN,Metical Moçambique - MZN,,MZ
NAD,,Namibia Dollar - NAD,Doler Namibia - NAD,,NA
NGN,,Nigeria Naira - NGN,Naira Nigeria - NGN,,NG
NIO,,Nicaragua Cordoba - NIO,Cordoba Nicaragua - NIO,,NI
NOK,,Norway Krone - NOK,Krone Norwy - NOK,,NO
NPR,,Nepal Rupee - NPR,Rwpî Nepal - NPR,,NP
NZD,,New Zealand Dollar - NZD,Doler Seland Newydd - NZD,10,NZ
OMR,,Oman Rial - OMR,Rial Oman - OMR,,OM
PAB,,Panama Balboa - PAB,Balboa Panamá - PAB,,PA
PEN,,Peru Nuevo Sol - PEN,Nuevo Sol Periw - PEN,,PE
PGK,,Papua New Guinea Kina - PGK,Kina Papua Guinea Newydd - PGK,,PG
PHP,,Philippines Peso - PHP,Peso Pilipinas - PHP,,PH
PKR,,Pakistan Rupee - PKR,Rwpî Pakistan - PKR,,PK
PLN,,Poland Zloty - PLN,Sloti Gwlad Pwyl - PLN,,PL
PYG,,Paraguay Guarani - PYG,Gwarani Paraguay - PYG,,PY
QAR,,Qatar Riyal - QAR,Riyal Qatar - QAR,,QA
RON,,Romania New Leu - RON,Leu Newydd România - RON,,RO
RSD,,Serbia Dinar - RSD,Dinar Serbia - RSD,,XS
RUB,,Russia Ruble - RUB,Rwbl Rwsia - RUB,10,RU
RWF,,Rwanda Franc - RWF,Ffranc Rwanda - RWF,,RW
SAR,,Saudi Arabia Riyal - SAR,Riyal Saudi Arabia - SAR,,SA
SBD,,Solomon Islands Dollar - SBD,Doler Ynysoedd Solomon - SBD,,SB
SCR,,Seychelles Rupee - SCR,Rwpî Seychelles - SCR,,SC
SDG,,Sudan Pound - SDG,Punt Swdan - SDG,,SD
SEK,,Sweden Krona - SEK,Krona Sweden - SEK,,SE
SGD,,Singapore Dollar - SGD,Doler Singapôr - SGD,,SG
SHP,,Saint Helena Pound - SHP,Punt Saint Helena - SHP,,SH
SLL,,Sierra Leone Leone - SLL,Leone Sierra Leone - SLL,,SL
SOS,,Somalia Shilling - SOS,Swllt Somalia - SOS,,SO
SRD,,Suriname Dollar - SRD,Doler Suriname - SRD,,SR
SSP,,South Sudan Pound - SSP,Punt De Swdan - SSP,,SS
STD,,Sao Tome and Principe Dobra - STD,Dobra São Tomé a Príncipe - STD,,ST
SVC,,El Salvador Colon - SVC,Colon El Salvador - SVC,,SV
SYP,,Syria Pound - SYP,Punt Syria - SYP,,SY
SZL,,Swaziland Lilangeni - SZL,Lilangeni Eswatini - SZL,,SZ
THB,,Thailand Baht - THB,Baht Gwlad Thai - THB,,TH
TJS,,Tajikistan Somoni - TJS,Somoni Tajikistan - TJS,,TJ
TMT,,Turkmenistan New Manat - TMT,Manat Newydd Turkmenistan - TMT,,TM
TND,,Tunisia Dinar - TND,Dinar Tunisia - TND,,TN
TOP,,Tonga Pa'anga - TOP,Pa’anga Tonga - TOP,,TO
TRY,,Turkey Lira - TRY,Lira Twrci - TRY,,TR
TTD,,Trinidad and Tobago Dollar - TTD,Doler Trinidad a Thobago - TTD,,TT
TVD,,Tuvalu Dollar - TVD,Doler Tuvalu - TVD,,TV
TWD,,Taiwan New Dollar - TWD,Doler Taiwan - TWD,,TW
TZS,,Tanzania Shilling - TZS,Swllt Tanzania - TZS,,TZ
UAH,,Ukraine Hryvnia - UAH,Hryvnia Ukrain - UAH,,UA
UGX,,Uganda Shilling - UGX,Swllt Uganda - UGX,,UG
USD,$,United States Dollar - USD,Doler yr Unol Daleithiau - USD,20,US
UYU,,Uruguay Peso - UYU,Peso Uruguay - UYU,,UY
UZS,,Uzbekistan Som - UZS,Som Uzbekistan - UZS,,UZ
VEF,,Venezuela Bolivar - VEF,Bolifar Venezuela - VEF,,VE
VND,,Vietnam Dong - VND,Dong Viet Nam - VND,,VN
VUV,,Vanuatu Vatu - VUV,Vatu Vanuatu - VUV,,VU
WST,,Samoa Tala - WST,Tala Samoa - WST,,WS
XAF,,CFA Franc BEAC - XAF,Ffranc CFA BEAC - XAF,,CM
XAG,,Silver Ounce - XAG,Owns Arian - XAG,,NULL
XAU,,Gold Ounce - XAU,Owns Aur - XAU,,NULL
XCD,,East Caribbean Dollar - XCD,Doler Dwyrain y Caribî - XCD,,AG
XOF,,CFA Franc BCEAO - XOF,Ffranc CFA BCEAO - XOF,,BJ
XPF,,CFP Franc - XPF,Ffranc CFP - XPF,,PF
YER,,Yemen Rial - YER,Rial Yemen - YER,,YE
ZAR,,South Africa Rand - ZAR,Rand De Affrica - ZAR,,ZA
ZMW,,Zambia Kwacha - ZMW,Kwacha Zambia - ZMW,,ZM
ZWD,,Zimbabwe Dollar - ZWD,Zimbabwe - ZWD,,ZW 
