CurrencyCode,	Name,	CountryCode,	cy
UYU,	Uruguay Peso,	UY,	Peso Uruguay

UZS,	Uzbekistan Som,	UZ,	Som Uzbekistan

VEF,	Venezuela Bolivar,	VE,	Bolifar Venezuela

VND,	Vietnam Dong,	VN,	Dong Viet Nam

VUV,	Vanuatu Vatu,	VU,	Vatu Vanuatu

WST,	Samoa Tala,	WS,	Tala Samoa

XAF,	CFA Franc BEAC,	CM,	Ffranc CFA BEAC

XAG,	Silver Ounce,	NULL,	Owns Arian

XAU,	Gold Ounce,	NULL,	Owns Aur

XCD,	East Caribbean Dollar,	AG,	Doler Dwyrain y Caribî

XOF,	CFA Franc BCEAO,	BJ,	Ffranc CFA BCEAO

XPF,	CFP Franc,	PF,	Ffranc CFP

YER,	Yemen Rial,	YE,	Rial Yemen

ZAR,	South Africa Rand,	ZA,	Rand De Affrica

ZMW,	Zambia Kwacha,	ZM,	Kwacha Zambia

ZWD,	Zimbabwe Dollar,	ZW	, Zimbabwe

ZZZ,	Euro Combined Currency,	NULL,	Arian Cyfred Cyfunol yr Ewro
