CountryCode,KeyWords,Name,Name-cy,Priority,Region,InEU,InEEA,InEFTA
GD,,Grenada,Grenada,,4,0,0,0
GE,,Georgia,Georgia,,4,0,0,0
GF,,French Guiana,Guyane Ffrengig,,4,0,0,0
GG,,Guernsey,Guernsey,,4,0,0,0
GH,,Ghana,Ghana,,4,0,0,0
GI,,Gibraltar,Gibraltar,,4,0,0,0
GL,,Greenland,Yr Ynys Las,,4,0,0,0
GM,,The Gambia,Gambia,,4,0,0,0
GN,,Guinea,GuinÃ©e,,4,0,0,0
GP,,Guadeloupe,Guadeloupe,,4,0,0,0
GQ,,Equatorial Guinea,Guinea Gyhydeddol,,4,0,0,0
GR,,Greece,Gwlad Groeg,20,3,1,1,0
GS,,South Georgia and South Sandwich Islands,Ynysoedd De Georgia a De Sandwich,,4,0,0,0
GT,,Guatemala,Gwatemala,,4,0,0,0
GU,,Guam,Gwam,,4,0,0,0
GW,,Guinea Bissau,GuinÃ©-Bissau,,4,0,0,0
GY,,Guyana,Guyana,,4,0,0,0
HK,,Hong Kong,Hong Kong,10,4,0,0,0
HM,,Heard Island and McDonald Islands,Ynys Heard ac Ynysoedd McDonald,,4,0,0,0
HN,,Honduras,Honduras,,4,0,0,0
HR,,Croatia,Croatia,20,3,1,1,0
HT,,Haiti,Haiti,,4,0,0,0
HU,,Hungary,Hwngari,20,3,1,1,0
ID,,Indonesia,Indonesia,,4,0,0,0
IE,,Ireland,Iwerddon,20,3,1,1,0
IL,,Israel,Israel,,4,0,0,0
IM,,Isle of Man,Ynys Manaw,,4,0,0,0
IN,,India,India,10,4,0,0,0
IO,,British Indian Ocean Territory,Tiriogaeth Brydeinig Cefnfor India,,4,0,0,0
IQ,,Iraq,Irac,,4,0,0,0
IR,,Iran,Iran,,4,0,0,0
IS,,Iceland,Gwlad yr IÃ¢,,4,0,1,1
IT,,Italy,Yr Eidal,20,3,1,1,0
JE,,Jersey,Jersey,,4,0,0,0
JM,,Jamaica,Jamaica,,4,0,0,0
JO,,Jordan,Gwlad yr Iorddonen,,4,0,0,0
JP,,Japan,Japan,,4,0,0,0
KE,,Kenya,Kenya,,4,0,0,0
KG,,Kyrgyzstan,Kyrgyzstan,,4,0,0,0
KH,,Cambodia,Cambodia,,4,0,0,0
KI,,Kiribati,Kiribati,,4,0,0,0
KM,,Comoros,Comoros,,4,0,0,0
KN,,St Kitts and Nevis,St Kitts a Nevis,,4,0,0,0
KP,,North Korea,Gogledd Korea,,4,0,0,0
KR,,South Korea,De Korea,,4,0,0,0
KW,,Kuwait,Kuwait,,4,0,0,0
KY,,Cayman Islands,Ynysoedd Caiman,,4,0,0,0
KZ,,Kazakhstan,Kazakhstan,,4,0,0,0
LA,,Laos,Laos,,4,0,0,0
LB,,Lebanon,Libanus,,4,0,0,0
LC,,St Lucia,St Lucia,,4,0,0,0
LI,,Liechtenstein,Liechtenstein,,4,0,1,1
LK,,Sri Lanka,Sri Lanka,,4,0,0,0
LR,,Liberia,Liberia,,4,0,0,0
LS,,Lesotho,Lesotho,,4,0,0,0
LT,,Lithuania,Lithuania,20,3,1,1,0
LU,,Luxembourg,Lwcsembwrg,20,3,1,1,0
LV,,Latvia,Latvia,20,3,1,1,0
LY,,Libya,Libya,,4,0,0,0
MA,,Morocco,Moroco,,4,0,0,0
MC,,Monaco,Monaco,10,4,0,0,0
MD,,Moldova,Moldova,,4,0,0,0
ME,,Montenegro,Montenegro,,4,0,0,0
MF,,Saint Martin,Saint Martin,,4,0,0,0
MG,,Madagascar,Madagascar,,4,0,0,0
MH,,Marshall Islands,Ynysoedd Marshall,,4,0,0,0
MK,,North Macedonia,Macedonia,,4,0,0,0
ML,,Mali,Mali,,4,0,0,0
MM,,Myanmar (Burma),Myanmar,,4,0,0,0
MN,,Mongolia,Mongolia,,4,0,0,0
MO,,Macao,Macau,,4,0,0,0
MP,,Northern Mariana Islands,Ynysoedd Gogledd Mariana,,4,0,0,0
MQ,,Martinique,Martinique,,4,0,0,0
MR,,Mauritania,Mauritania,,4,0,0,0
MS,,Montserrat,Montserrat,,4,0,0,0
MT,,Malta,Malta,20,3,1,1,0
MU,,Mauritius,Mauritius,,4,0,0,0
MV,,Maldives,Maldives,,4,0,0,0
MW,,Malawi,Malawi,,4,0,0,0
MX,,Mexico,Mecsico,,4,0,0,0
MY,,Malaysia,Malaysia,,4,0,0,0
MZ,,Mozambique,MoÃ§ambique,,4,0,0,0
NA,,Namibia,Namibia,,4,0,0,0
NC,,New Caledonia,Caledonia Newydd,,4,0,0,0
NE,,Niger,Niger,,4,0,0,0
NF,,Norfolk Island,Ynys Norfolk,,4,0,0,0
NG,,Nigeria,Nigeria,,4,0,0,0
NI,,Nicaragua,Nicaragua,,4,0,0,0
NL,,Netherlands,Yr Iseldiroedd,20,3,1,1,0
NO,,Norway,Norwy,20,3,0,1,1
NP,,Nepal,Nepal,,4,0,0,0
NR,,Nauru,Nauru,,4,0,0,0
NU,,Niue,Niue,,4,0,0,0
NZ,,New Zealand,Seland Newydd,10,4,0,0,0
OM,,Oman,Oman,,4,0,0,0
PA,,Panama,PanamÃ¡,,4,0,0,0
PE,,Peru,Periw,,4,0,0,0
PF,,French Polynesia,Polynesia Ffrengig,,4,0,0,0
PG,,Papua New Guinea,Papua Guinea Newydd,,4,0,0,0
PH,,Philippines,Pilipinas,,4,0,0,0
PK,,Pakistan,Pakistan,,4,0,0,0
PL,,Poland,Gwlad Pwyl,20,3,1,1,0
PM,,St Pierre and Miquelon,Saint Pierre a Miquelon,,4,0,0,0
PN,,Pitcairn,Pitcairn,,4,0,0,0
PR,,Puerto Rico,Puerto Rico,,4,0,0,0
PS,,Occupied Palestinian Territories,Tiriogaeth Palesteina,,4,0,0,0
PT,,Portugal,Portiwgal,20,3,1,1,0
PW,,Palau,Palau,,4,0,0,0
PY,,Paraguay,Paraguay,,4,0,0,0
QA,,Qatar,Qatar,,4,0,0,0
RE,,Reunion,RÃ©union,,4,0,0,0
RO,,Romania,RomÃ¢nia,20,3,1,1,0
RS,,Serbia,Serbia,,4,0,0,0
RU,,Russia,Rwsia,10,4,0,0,0
RW,,Rwanda,Rwanda,,4,0,0,0
SA,,Saudi Arabia,Saudi Arabia,10,4,0,0,0
SB,,Solomon Islands,Ynysoedd Solomon,,4,0,0,0
SC,,Seychelles,Seychelles,,4,0,0,0
SD,,Sudan,Swdan,,4,0,0,0
SE,,Sweden,Sweden,20,3,1,1,0
SG,,Singapore,SingapÃ´r,,4,0,0,0
SH,,"St Helena, Ascension and Tristan da Cunha","Saint Helena, Ynys y Dyrchafael a Tristan da Cunha",,4,0,0,0
SI,,Slovenia,Slovenia,20,3,1,1,0
SJ,,Svalbard and Jan Mayen Islands,Ynysoedd Svalbard a Jan Mayen,,4,0,0,0
SK,,Slovakia,Slovakia,20,3,1,1,0
SL,,Sierra Leone,Sierra Leone,,4,0,0,0
SM,,San Marino,San Marino,,4,0,0,0
SN,,Senegal,Senegal,,4,0,0,0
SO,,Somalia,Somalia,,4,0,0,0
SR,,Suriname,Suriname,,4,0,0,0
SS,,South Sudan,De Swdan,,4,0,0,0
ST,,Sao Tome and Principe,SÃ£o TomÃ© a PrÃ­ncipe,,4,0,0,0
SV,,El Salvador,El Salvador,,4,0,0,0
SX,,Sint Maarten (Dutch part),Sint Maarten (Iseldiraidd),,4,0,0,0
SY,,Syria,Syria,,4,0,0,0
SZ,Swaziland,Eswatini,Eswatini,,4,0,0,0
TC,,Turks and Caicos Islands,Ynysoedd Turks a Caicos,,4,0,0,0
TD,,Chad,Tchad,,4,0,0,0
TF,,French Southern Territories,Tiriogaethau Deheuol Ffrainc,,4,0,0,0
TG,,Togo,Togo,,4,0,0,0
TH,,Thailand,Gwlad Thai,,4,0,0,0
TJ,,Tajikistan,Tajikistan,,4,0,0,0
TK,,Tokelau,Tokelau,,4,0,0,0
TL,,Timor-Leste,Timor-Leste,,4,0,0,0
TM,,Turkmenistan,Turkmenistan,,4,0,0,0
TN,,Tunisia,Tunisia,,4,0,0,0
TO,,Tonga,Tonga,,4,0,0,0
TP,,East Timor,Timor-Leste,,4,0,0,0
TR,,Turkey,Twrci,10,4,0,0,0
TT,,Trinidad and Tobago,Trinidad a Thobago,,4,0,0,0
TV,,Tuvalu,Tuvalu,,4,0,0,0
TW,,Taiwan,Taiwan,,4,0,0,0
TZ,,Tanzania,Tanzania,,4,0,0,0
UA,,Ukraine,Ukrain,,4,0,0,0
UG,,Uganda,Uganda,,4,0,0,0
UK,England Great Britain UK GB,United Kingdom,Y Deyrnas Unedig,30,1,0,0,0
UM,,United States Minor outlying islands,MÃ¢n Ynysoedd Pellennig yr Unol Daleithiau,,4,0,0,0
US,USA,United States,Yr Unol Daleithiau,10,4,0,0,0
UY,,Uruguay,Uruguay,,4,0,0,0
UZ,,Uzbekistan,Uzbekistan,,4,0,0,0
VA,,Vatican City State,Gwladwriaeth Dinas y Fatican,,4,0,0,0
VC,,St Vincent and the Grenadines,Saint Vincent aâ€™r Grenadines,,4,0,0,0
VE,,Venezuela,Venezuela,,4,0,0,0
VG,,"Virgin Islands, British","Ynysoedd y Wyryf, Prydeinig",,4,0,0,0
VI,,"Virgin Islands, United States","Ynysoedd y Wyryf, Yr Unol Daleithiau",,4,0,0,0
VN,,Vietnam,Viet Nam,,4,0,0,0
VU,,Vanuatu,Vanuatu,,4,0,0,0
WF,,Wallis and Futuna,Wallis a Futuna,,4,0,0,0
WS,,Samoa,Samoa,,4,0,0,0
XK,,Kosovo,Kosovo,,4,0,0,0
YE,,Yemen,Yemen,,4,0,0,0
YT,,Mayotte,Mayotte,,4,0,0,0
ZA,,South Africa,De Affrica,10,4,0,0,0
ZM,,Zambia,Zambia,,4,0,0,0
ZW,,Zimbabwe,Zimbabwe,,4,0,0,0
