NationalityId,Keywords,Name,Name-cy,Priority,PriorityUK,Region,CountryCode,Country,Country-cy
N0530,,Czech,Tsiecaidd,,,3,CZ,Czech Republic,Y Weriniaeth Tsiec
N0540,,Danish,Danaidd,,,3,DK,Denmark,Denmarc
N0550,,Djiboutian,Djiboutiaidd,,,4,DJ,Djibouti,Djibouti
N0560,,Dominican,Dominicaidd,,,4,DM,Dominica,Dominica
N0570,,Citizen of the Dominican Republic,Dinesydd o Weriniaeth Dominica,,,4,DO,Dominican Republic,Gweriniaeth Dominica
N0580,,Dutch,Iseldiraidd,,,3,NL,Netherlands,Yr Iseldiroedd
N0590,,East Timorese,Dwyrain Timoraidd,,,4,TP,East Timor,Timor-Leste
N0600,,Ecuadorean,Ecuadoraidd,,,4,EC,Ecuador,Ecuador
N0610,,Egyptian,Eifftiad,,,4,EG,Egypt,Yr Aifft
N0620,,Emirati,Emiratiaidd,,,4,AE,United Arab Emirates,Yr Emiraethau Arabaidd Unedig
N0630,,English,Seisnig,,,2,UK,United Kingdom,Y Deyrnas Unedig
N0640,,Equatorial Guinean,Un o Guinea Gyhydeddol,,,4,GQ,Equatorial Guinea,Guinea Gyhydeddol
N0650,,Eritrean,Eritreaidd,,,4,ER,Eritrea,Eritrea
N0660,,Estonian,Estonaidd,,,3,EE,Estonia,Estonia
N0670,,Ethiopian,Ethiopiad,,,4,ET,Ethiopia,Ethiopia
N0680,,Faroese,Ffaroaidd,,,4,FO,Faroe Islands,Ynysoedd FÃ¸royar
N0690,,Fijian,Ffijïaidd,,,4,FJ,Fiji,Ffiji
N0700,,Filipino,Ffilipinaidd,,,4,PH,Philippines,Pilipinas
N0710,,Finnish,Ffinnaidd,,,3,FI,Finland,Y Ffindir
N0720,,French,Ffrengig,,,3,FR,France,Ffrainc
N0730,,Gabonese,Gabonaidd,,,4,GA,Gabon,Gabon
N0740,,Gambian,Gambiaidd,,,4,GM,The Gambia,Gambia
N0750,,Georgian,Georgiaidd,,,4,GE,Georgia,Georgia
N0760,,German,Almaenaidd,,,3,DE,Germany,Yr Almaen
N0770,,Ghanaian,Ghanaidd,,,4,GH,Ghana,Ghana
N0780,,Gibraltarian,Gibraltaraidd,,,4,GI,Gibraltar,Gibraltar
N0790,,Greek,Groegaidd,,,3,GR,Greece,Gwlad Groeg
N0800,,Greenlandic,Un o’r Ynys Las,,,4,GL,Greenland,Yr Ynys Las
N0810,,Grenadian,Grenadaidd,,,4,GD,Grenada,Grenada
N0820,,Guamanian,Guamaidd,,,4,GU,Guam,Gwam
N0830,,Guatemalan,Guatemalaidd,,,4,GT,Guatemala,Gwatemala
N0840,,Citizen of Guinea-Bissau,Dinesydd o Guinea-Bissau,,,4,GW,Guinea Bissau,Guinea-Bissau
N0850,,Guinean,Guinïaidd,,,4,GN,Guinea,GuinÃ©e
N0860,,Guyanese,Guyanaidd,,,4,GY,Guyana,Guyana
N0870,,Haitian,Haitïaidd,,,4,HT,Haiti,Haiti
N0880,,Honduran,Un o Honduras,,,4,HN,Honduras,Honduras
N0890,,Hong Konger,Un o Hong Kong,,,4,HK,Hong Kong,Hong Kong
N0900,,Hungarian,Hwngaraidd,,,3,HU,Hungary,Hwngari
N0910,,Icelandic,Un o Wlad yr Iâ,,,5,IS,Iceland,Gwlad yr Iâ
N0920,,Indian,Indiaidd,,,4,IN,India,India
N0930,,Indonesian,Indonesaidd,,,4,ID,Indonesia,Indonesia
N0940,,Iranian,Iranaidd,,,4,IR,Iran,Iran
N0950,,Iraqi,Iracaidd,,,4,IQ,Iraq,Irac
N0960,,Irish,Gwyddelig,,,3,IE,Ireland,Iwerddon
N0970,,Israeli,Israelaidd,,,4,IL,Israel,Israel
N0980,,Italian,Eidalaidd,,,3,IT,Italy,Yr Eidal
N0990,,Ivorian,Iforaidd,,,4,CI,Cote D'Ivoire,Côte D'Ivoire
N1000,,Jamaican,Jamaicaidd,,,4,JM,Jamaica,Jamaica
N1010,,Japanese,Japanaidd,,,4,JP,Japan,Japan
N1020,,Jordanian,Iorddonaidd,,,4,JO,Jordan,Gwlad yr Iorddonen
N1030,,Kazakh,Kazakh,,,4,KZ,Kazakhstan,Kazakhstan
N1040,,Kenyan,Un o Kenya,,,4,KE,Kenya,Kenya
N1050,,Kittitian,Un o Saint Kitts a Nevis,,,4,KN,St Kitts and Nevis,St Kitts a Nevis
N1060,,Citizen of Kiribati,Dinesydd o Kiribati,,,4,KI,Kiribati,Kiribati
N1070,,Kosovan,Un o Kosovo,,,4,XK,Kosovo,Kosovo
N1080,,Kuwaiti,Un o Kuwait,,,4,KW,Kuwait,Kuwait
N1090,,Kyrgyz,Un o Kyrgyzstan,,,4,KG,Kyrgyzstan,Kyrgyzstan
N1100,,Lao,Un o Laos,,,4,LA,Laos,Laos
N1110,,Latvian,Latfiaidd,,,3,LV,Latvia,Latvia
N1120,,Lebanese,Libanaidd,,,4,LB,Lebanon,Libanus
N1130,,Liberian,Liberaidd,,,4,LR,Liberia,Liberia
N1140,,Libyan,Libiaidd,,,4,LY,Libya,Libya
N1150,,Liechtenstein citizen,Dinesydd o Liechtenstein,,,5,LI,Liechtenstein,Liechtenstein
N1160,,Lithuanian,Lithwaniaidd,,,3,LT,Lithuania,Lithuania
N1170,,Luxembourger,Lwcsembwrgiad,,,3,LU,Luxembourg,Lwcsembwrg
N1180,,Macanese,Macanaidd,,,4,MO,Macao,Macau
N1190,,Macedonian,Macedoniaidd,,,4,MK,North Macedonia,Macedonia
N1200,,Malagasy,Malagasaidd,,,4,MG,Madagascar,Madagascar
N1210,,Malawian,Malawaidd,,,4,MW,Malawi,Malawi
N1220,,Malaysian,Malaysiaidd,,,4,MY,Malaysia,Malaysia
N1230,,Maldivian,Un o’r Maldives,,,4,MV,Maldives,Maldives
N1240,,Malian,Maliaidd,,,4,ML,Mali,Mali
N1250,,Maltese,Maltaidd,,,3,MT,Malta,Malta
N1260,,Marshallese,Un o Ynysoedd Marshall,,,4,MH,Marshall Islands,Ynysoedd Marshall
N1270,,Martiniquais,Martiniquais,,,4,MQ,Martinique,Martinique
N1280,,Mauritanian,Mauritaniaidd,,,4,MR,Mauritania,Mauritania
N1290,,Mauritian,Un o Mauritius,,,4,MU,Mauritius,Mauritius
N1300,,Mexican,Mecsicanaidd,,,4,MX,Mexico,Mecsico
N1310,,Micronesian,Micronesaidd,,,4,FM,Micronesia,Micronesia
N1320,,Moldovan,Moldofaidd,,,4,MD,Moldova,Moldova
N1330,,Monegasque,Monegasque,,,4,MC,Monaco,Monaco
N1340,,Mongolian,Mongolaidd,,,4,MN,Mongolia,Mongolia
N1350,,Montenegrin,Montenegroaidd,,,4,ME,Montenegro,Montenegro
N1360,,Montserratian,Montserrataidd,,,4,MS,Montserrat,Montserrat
N1370,,Moroccan,Morocaidd,,,4,MA,Morocco,Moroco
N1380,,Mosotho,Mosotho,,,4,LS,Lesotho,Lesotho
N1390,,Mozambican,Mozambicaidd,,,4,MZ,Mozambique,MoÃ§ambique
N1400,,Namibian,Namibiaidd,,,4,NA,Namibia,Namibia
N1410,,Nauruan,Un o Nauru,,,4,NR,Nauru,Nauru
N1420,,Nepalese,Nepalaidd,,,4,NP,Nepal,Nepal
N1430,,New Zealander,Un o Seland Newydd,,,4,NZ,New Zealand,Seland Newydd
N1440,,Nicaraguan,Nicaragwaidd,,,4,NI,Nicaragua,Nicaragua
N1450,,Nigerian,Nigeriaidd,,,4,NE,Niger,Niger
N1460,,Nigerien,Nigerien,,,4,NG,Nigeria,Nigeria
N1470,,Niuean,Niueaidd,,,4,NU,Niue,Niue
N1480,,North Korean,Gogledd Koreaidd,,,4,KP,North Korea,Gogledd Korea
N1490,,Northern Irish,Un o Ogledd Iwerddon,,,2,UK,United Kingdom,Y Deyrnas Unedig
N1500,,Norwegian,Norwyaidd,,,5,NO,Norway,Norwy
N1510,,Omani,Omanaidd,,,4,OM,Oman,Oman
N1520,,Pakistani,Pacistanaidd,,,4,PK,Pakistan,Pakistan
N1530,,Palauan,Un o Palau,,,4,PW,Palau,Palau
N1540,,Palestinian,Palesteinaidd,,,4,PS,Occupied Palestinian Territories,Tiriogaeth Palesteina
N1550,,Panamanian,Panamaidd,,,4,PA,Panama,Panamá
N1560,,Papua New Guinean,Un o Papua Guinea Newydd,,,4,PG,Papua New Guinea,Papua Guinea Newydd
N1570,,Paraguayan,Un o Paraguay,,,4,PY,Paraguay,Paraguay
N1580,,Peruvian,Periwaidd,,,4,PE,Peru,Periw
N1590,,Pitcairn Islander,Un o Ynys Pitcairn,,,4,PN,Pitcairn,Pitcairn
N1600,,Polish,Pwylaidd,,,3,PL,Poland,Gwlad Pwyl
N1610,,Portuguese,Portiwgeaidd,,,3,PT,Portugal,Portiwgal
N1620,,Puerto Rican,Puerto Ricaidd,,,4,PR,Puerto Rico,Puerto Rico
N1630,,Qatari,Qataraidd,,,4,QA,Qatar,Qatar
N1640,,Romanian,Rwmanaidd,,,3,RO,Romania,RomÃ¢nia
N1650,,Russian,Rwsiad,,,4,RU,Russia,Rwsia
N1660,,Rwandan,Rwandaidd,,,4,RW,Rwanda,Rwanda
N1670,,Salvadorean,Salvadoraidd,,,4,SV,El Salvador,El Salvador
N1680,,Sammarinese,Sammarinaidd,,,4,SM,San Marino,San Marino
N1690,,Samoan,Samoaidd,,,4,WS,Samoa,Samoa
N1700,,Sao Tomean,Un o Sao Tome a Principe,,,4,ST,Sao Tome and Principe,São Tomé a Príncipe
N1710,,Saudi Arabian,Un o Saudi Arabia,,,4,SA,Saudi Arabia,Saudi Arabia
N1720,,Scottish,Albanaidd,,,2,UK,United Kingdom,Y Deyrnas Unedig
N1730,,Senegalese,Senegalaidd,,,4,SN,Senegal,Senegal
N1740,,Serbian,Serbaidd,,,4,RS,Serbia,Serbia
N1750,,Citizen of Seychelles,Dinesydd o’r Seychelles,,,4,SC,Seychelles,Seychelles
N1760,,Sierra Leonean,Sierra Leonaidd,,,4,SL,Sierra Leone,Sierra Leone
N1770,,Singaporean,Singaporaidd,,,4,SG,Singapore,Singapôr
N1780,,Slovak,Slofacaidd,,,3,SK,Slovakia,Slovakia
N1790,,Slovenian,Slofenaidd,,,3,SI,Slovenia,Slovenia
N1800,,Solomon Islander,Un o Ynysoedd Solomon,,,4,SB,Solomon Islands,Ynysoedd Solomon
N1810,,Somali,Somalïaidd,,,4,SO,Somalia,Somalia
N1820,,South African,De Affricanaidd,,,4,ZA,South Africa,De Affrica
N1830,,South Korean,De Koreaidd,,,4,KR,South Korea,De Korea
N1840,,South Sudanese,De Sudanaidd,,,4,SS,South Sudan,De Swdan
N1850,,Spanish,Sbaenaidd,,,3,ES,Spain,Sbaen
N1860,,Sri Lankan,Un o Sri Lanka,,,4,LK,Sri Lanka,Sri Lanka
N1870,,St Helenian,Un o St Helena,,,4,SH,"St Helena, Ascension and Tristan da Cunha","Saint Helena, Ynys y Dyrchafael a Tristan da Cunha"
N1880,,St Lucian,Un o St Lucia,,,4,LC,St Lucia,St Lucia
N1890,,Stateless,Heb wladwriaeth,,,4,ZZ,Stateless,Stateless
N1900,,Sudanese,Un o Sudan,,,4,SD,Sudan,Swdan
N1910,,Surinamese,Surinamaidd,,,4,SR,Suriname,Suriname
N1920,,Swazi,Un o Eswatini,,,4,SZ,Eswatini,Eswatini
N1930,,Swedish,Swedaidd,,,3,SE,Sweden,Sweden
N1940,,Swiss,Swisaidd,,,5,CH,Switzerland,Y Swistir
N1950,,Syrian,Syriaidd,,,4,SY,Syria,Syria
N1960,,Taiwanese,Taiwanaidd,,,4,TW,Taiwan,Taiwan
N1970,,Tajik,Tajik,,,4,TJ,Tajikistan,Tajikistan
N1980,,Tanzanian,Un o Tanzania,,,4,TZ,Tanzania,Tanzania
N1990,,Thai,Un o Wlad Thai,,,4,TH,Thailand,Gwlad Thai
N2000,,Togolese,Togoaidd,,,4,TG,Togo,Togo
N2010,,Tongan,Tongaidd,,,4,TO,Tonga,Tonga
N2020,,Trinidadian,Trinidadaidd,,,4,TT,Trinidad and Tobago,Trinidad a Thobago
N2030,,Tristanian,Tristanaidd,,,4,SH,"St Helena, Ascension and Tristan da Cunha","Saint Helena, Ynys y Dyrchafael a Tristan da Cunha"
N2040,,Tunisian,Un o Tunisia,,,4,TN,Tunisia,Tunisia
N2050,,Turkish,Twrcaidd,,,4,TR,Turkey,Twrci
N2060,,Turkmen,Un o Turkmenistan,,,4,TM,Turkmenistan,Turkmenistan
N2070,,Turks and Caicos Islander,Un o Ynysoedd Turks a Caicos,,,4,TC,Turks and Caicos Islands,Ynysoedd Turks a Caicos
N2080,,Tuvaluan,Un o Tuvalu,,,4,TV,Tuvalu,Tuvalu
N2090,,Ugandan,Un o Uganda,,,4,UG,Uganda,Uganda
N2100,,Ukrainian,Wcreinaidd,,,4,UA,Ukraine,Ukrain
N2110,,Uruguayan,Un o Uruguay,,,4,UY,Uruguay,Uruguay
N2120,,Uzbek,Un o Uzbekistan,,,4,UZ,Uzbekistan,Uzbekistan
N2130,,Vatican citizen,Dinesydd o’r Fatican,,,4,VA,Vatican City State,Gwladwriaeth Dinas y Fatican
N2140,,Citizen of Vanuatu,Dinesydd o Vanuatu,,,4,VU,Vanuatu,Vanuatu
N2150,,Venezuelan,Un o Venezuela,,,4,VE,Venezuela,Venezuela
N2160,,Vietnamese,Fietnamaidd,,,4,VN,Vietnam,Viet Nam
N2170,,Vincentian,Un o St Vincent,,,4,VC,St Vincent and the Grenadines,Saint Vincent a’r Grenadines
N2180,,Wallisian,Un o Wallis a Futuna,,,4,WF,Wallis and Futuna,Wallis a Futuna
N2190,,Welsh,Cymreig,,,2,UK,United Kingdom,Y Deyrnas Unedig
N2200,,Yemeni,Yemeni,,,4,YE,Yemen,Yemen
N2210,,Zambian,Un o Zambia,,,4,ZM,Zambia,Zambia
N2220,,Zimbabwean,Un o Zimbabwe,,,4,ZW,Zimbabwe,Zimbabwe
