SicCode,Name,Name-cy,Section
08990,08990 - Other mining and quarrying n.e.c.,08990 - Gweithgareddau mwyngloddio a chwarela eraill n.dd.b.,B
09100,09100 - Support activities for petroleum and natural gas extraction,09100 - Gweithgareddau cynorthwyol ym maes echdynnu petrolewm a nwy naturiol,B
09900,09900 - Support activities for other mining and quarrying,09900 - Gweithgareddau cynorthwyol mwyngloddio a chwarela arall,B
10110,10110 - Processing and preserving of meat,10110 - Prosesu a chyffeithio cig,C
10120,10120 - Processing and preserving of poultry meat,10120 - Prosesu a chyffeithio cig dofednod,C
10130,10130 - Production of meat and poultry meat products,10130 - Cynhyrchu cynhyrchion cig a dofednod,C
10200,"10200 - Processing and preserving of fish, crustaceans and molluscs","10200 - Prosesu a chyffeithio pysgod, cramenogion a molysgiaid",C
10310,10310 - Processing and preserving of potatoes,10310 - Prosesu a chyffeithio tatws,C
10320,10320 - Manufacture of fruit and vegetable juice,10320 - Gweithgynhyrchu sudd ffrwythau a llysiau,C
10390,10390 - Other processing and preserving of fruit and vegetables,10390 - Prosesu a chyffeithio ffrwythau a llysiau at ddibenion eraill,C
10410,10410 - Manufacture of oils and fats,10410 - Gweithgynhyrchu olewon a brasterau,C
10420,10420 - Manufacture of margarine and similar edible fats,10420 - Gweithgynhyrchu margarin a brasterau bwytadwy tebyg,C
10511,10511 - Liquid milk and cream production,10511 - Cynhyrchu llaeth a hufen hylifol,C
10512,10512 - Butter and cheese production,10512 - Cynhyrchu menyn a chaws,C
10519,10519 - Manufacture of other milk products,10519 - Gweithgynhyrchu cynnyrch llaeth arall,C
10520,10520 - Manufacture of ice cream,10520 - Gweithgynhyrchu hufen iâ,C
10611,10611 - Grain milling,10611 - Melino grawn,C
10612,10612 - Manufacture of breakfast cereals and cereals-based food,10612 - Gweithgynhyrchu grawnfwydydd brecwast a grawnfwydydd eraill,C
10620,10620 - Manufacture of starches and starch products,10620 - Gweithgynhyrchu startsh a chynnyrch startsh,C
10710,10710 - Manufacture of bread; manufacture of fresh pastry goods and cakes,10710 - Gweithgynhyrchu bara; gweithgynhyrchu teisennau a chacennau ffres,C
10720,10720 - Manufacture of rusks and biscuits; manufacture of preserved pastry goods and cakes,10720 - Gweithgynhyrchu rhysgenni a bisgedi; gweithgynhyrchu teisennau a chacennau cadw,C
10730,"10730 - Manufacture of macaroni, noodles, couscous and similar farinaceous products","10730 - Gweithgynhyrchu macaroni, nwdls, couscous a chynnyrch cannog tebyg",C
10810,10810 - Manufacture of sugar,10810 - Gweithgynhyrchu siwgr,C
10821,10821 - Manufacture of cocoa and chocolate confectionery,10821 - Gweithgynhyrchu melysion coco a siocled,C
10822,10822 - Manufacture of sugar confectionery,10822 - Gweithgynhyrchu melysion siwgr,C
10831,10831 - Tea processing,10831 - Prosesu te,C
10832,10832 - Production of coffee and coffee substitutes,10832 - Cynhyrchu coffi ac amnewidion coffi,C
10840,10840 - Manufacture of condiments and seasonings,10840 - Gweithgynhyrchu confennau a sesnin,C
10850,10850 - Manufacture of prepared meals and dishes,10850 - Gweithgynhyrchu prydau a seigiau parod,C
10860,10860 - Manufacture of homogenized food preparations and dietetic food,10860 - Gweithgynhyrchu bwydydd homogenaidd a lluniaethol,C
10890,10890 - Manufacture of other food products n.e.c.,10890 - Gweithgynhyrchu cynnyrch bwyd arall n.dd.b.,C
10910,10910 - Manufacture of prepared feeds for farm animals,10910 - Gweithgynhyrchu bwydydd parod ar gyfer anifeiliaid fferm,C
10920,10920 - Manufacture of prepared pet foods,10920 - Gweithgynhyrchu bwydydd parod ar gyfer anifeiliaid anwes,C
11010,"11010 - Distilling, rectifying and blending of spirits","11010 - Distyllu, puro a chymysgu gwirodydd",C
11020,11020 - Manufacture of wine from grape,11020 - Gweithgynhyrchu gwin o rawnwin,C
11030,11030 - Manufacture of cider and other fruit wines,11030 - Gweithgynhyrchu seidr a mathau eraill o winoedd ffrwyth,C
11040,11040 - Manufacture of other non-distilled fermented beverages,11040 - Gweithgynhyrchu diodydd brag eraill heb eu distyllu,C
11050,11050 - Manufacture of beer,11050 - Gweithgynhyrchu cwrw,C
11060,11060 - Manufacture of malt,11060 - Gweithgynhyrchu brag,C
11070,11070 - Manufacture of soft drinks; production of mineral waters and other bottled waters,11070 - Gweithgynhyrchu diodydd ysgafn; cynhyrchu d?r mwynol a d?r potel arall,C
12000,12000 - Manufacture of tobacco products,12000 - Gweithgynhyrchu cynnyrch tybaco,C
13100,13100 - Preparation and spinning of textile fibres,13100 - Paratoi a nyddu ffibrau gweol,C
13200,13200 - Weaving of textiles,13200 - Gwehyddu tecstilau,C
13300,13300 - Finishing of textiles,13300 - Gorffennu tecstilau,C
13910,13910 - Manufacture of knitted and crocheted fabrics,13910 - Gweithgynhyrchu ffabrig wedi'i wau a'i grosio,C
13921,13921 - Manufacture of soft furnishings,13921 - Gweithgynhyrchu dodrefn meddal,C
13922,"13922 - manufacture of canvas goods, sacks, etc.","13922 - Gweithgynhyrchu nwyddau cynfas, sachau ac ati",C
13923,13923 - manufacture of household textiles,13923 - Gweithgynhyrchu tecstilau cartref,C
13931,13931 - Manufacture of woven or tufted carpets and rugs,13931 - Gweithgynhyrchu carpedi a rygiau codennog neu wedi'u gwehyddu,C
13939,13939 - Manufacture of other carpets and rugs,13939 - Gweithgynhyrchu carpedi a rygiau eraill,C
13940,"13940 - Manufacture of cordage, rope, twine and netting","13940 - Gweithgynhyrchu deunyddiau rhaffog, rhaffau, cortynnau a rhwydi",C
13950,"13950 - Manufacture of non-wovens and articles made from non-wovens, except apparel","13950 - Gweithgynhyrchu nwyddau heb eu gwehyddu a nwyddau o ddeunyddiau heb eu gwehyddu, ac eithrio dillad",C
13960,13960 - Manufacture of other technical and industrial textiles,13960 - Gweithgynhyrchu tecstilau technegol a diwydiannol eraill,C
13990,13990 - Manufacture of other textiles n.e.c.,13990 - Gweithgynhyrchu tecstilau eraill n.dd.b.,C
14110,14110 - Manufacture of leather clothes,14110 - Gweithgynhyrchu dillad lledr,C
14120,14120 - Manufacture of workwear,14120 - Gweithgynhyrchu dillad gwaith,C
14131,14131 - Manufacture of other men's outerwear,14131 - Gweithgynhyrchu dillad uchaf eraill i ddynion,C
14132,14132 - Manufacture of other women's outerwear,14132 - Gweithgynhyrchu dillad uchaf eraill i fenywod,C
14141,14141 - Manufacture of men's underwear,14141 - Gweithgynhyrchu dillad isaf i ddynion,C
14142,14142 - Manufacture of women's underwear,14142 - Gweithgynhyrchu dillad isaf i fenywod,C
14190,14190 - Manufacture of other wearing apparel and accessories n.e.c.,14190 - Gweithgynhyrchu dillad ac ategolion eraill n.dd.b.,C
14200,14200 - Manufacture of articles of fur,14200 - Gweithgynhyrchu eitemau ffwr,C
14310,14310 - Manufacture of knitted and crocheted hosiery,14310 - Gweithgynhyrchu hosanwaith wedi'i wau a'i grosio,C
14390,14390 - Manufacture of other knitted and crocheted apparel,14390 - Gweithgynhyrchu dillad eraill wedi'i gwau a’u crosio,C
15110,15110 - Tanning and dressing of leather; dressing and dyeing of fur,15110 - Barcio a thrin lledr; trin a lliwio ffwr,C
15120,"15120 - Manufacture of luggage, handbags and the like, saddlery and harness","15120 - Gweithgynhyrchu bagiau, bagiau llaw ac ati, cyfrwyon a harneisi",C
15200,15200 - Manufacture of footwear,15200 - Gweithgynhyrchu esgidiau,C
16100,16100 - Sawmilling and planing of wood,16100 - Llifio a phlaenio pren,C
16210,16210 - Manufacture of veneer sheets and wood-based panels,16210 - Gweithgynhyrchu dalenni argaen a phaneli o bren,C
16220,16220 - Manufacture of assembled parquet floors,16220 - Gweithgynhyrchu lloriau parquet parod,C
16230,16230 - Manufacture of other builders' carpentry and joinery,16230 - Gweithgynhyrchu gwaith coed a gwaith saer arall ar gyfer adeiladwyr,C
16240,16240 - Manufacture of wooden containers,16240 - Gweithgynhyrchu cynwysyddion pren,C
16290,"16290 - Manufacture of other products of wood; manufacture of articles of cork, straw and plaiting materials","16290 - Gweithgynhyrchu cynhyrchion pren eraill; gweithgynhyrchu deunyddiau corc, gwellt a phleth",C
17110,17110 - Manufacture of pulp,17110 - Gweithgynhyrchu mwydion pren,C
17120,17120 - Manufacture of paper and paperboard,17120 - Gweithgynhyrchu papur a bwrdd papur,C
17211,"17211 - Manufacture of corrugated paper and paperboard, sacks and bags","17211 - Gweithgynhyrchu papur rhychiog a bwrdd papur, sachau a bagiau",C
17219,17219 - Manufacture of other paper and paperboard containers,17219 - Gweithgynhyrchu cynwysyddion eraill o bapur a bwrdd papur,C
17220,17220 - Manufacture of household and sanitary goods and of toilet requisites,"17220 - Gweithgynhyrchu nwyddau cartref, iechydol a th? bach",C
17230,17230 - Manufacture of paper stationery,17230 - Gweithgynhyrchu deunyddiau ysgrifennu papur,C
17240,17240 - Manufacture of wallpaper,17240 - Gweithgynhyrchu papur wal,C
17290,17290 - Manufacture of other articles of paper and paperboard n.e.c.,17290 - Gweithgynhyrchu eitemau eraill o bapur a bwrdd papur n.dd.b.,C
18110,18110 - Printing of newspapers,18110 - Argraffu papurau newydd,C
18121,18121 - Manufacture of printed labels,18121 - Gweithgynhyrchu labeli printiedig,C
18129,18129 - Printing n.e.c.,18129 - Argraffu n.dd.b.,C
18130,18130 - Pre-press and pre-media services,18130 - Gwasanaethau paratoi ar gyfer y wasg a'r cyfryngau,C
18140,18140 - Binding and related services,18140 - Rhwymo a gwasanaethau cysylltiedig,C
18201,18201 - Reproduction of sound recording,18201 - Atgynhyrchu recordiadau sain,C
18202,18202 - Reproduction of video recording,18202 - Atgynhyrchu recordiadau fideo,C
18203,18203 - Reproduction of computer media,18203 - Atgynhyrchu cyfryngau cyfrifiadurol,C
19100,19100 - Manufacture of coke oven products,19100 - Gweithgynhyrchu cynhyrchion ffwrn golosg,C
19201,19201 - Mineral oil refining,19201 - Puro olewon mwynol,C
19209,19209 - Other treatment of petroleum products (excluding petrochemicals manufacture),19209 - Trin cynhyrchion petrolewm eraill (ac eithrio gweithgynhyrchu petrocemegion),C
20110,20110 - Manufacture of industrial gases,20110 - Gweithgynhyrchu nwyon diwydiannol,C
20120,20120 - Manufacture of dyes and pigments,20120 - Gweithgynhyrchu lifynnau a phigmentau,C
20130,20130 - Manufacture of other inorganic basic chemicals,20130 - Gweithgynhyrchu cemegion sylfaenol anorganig eraill,C
20140,20140 - Manufacture of other organic basic chemicals,20140 - Gweithgynhyrchu cemegion sylfaenol organig eraill,C
20150,20150 - Manufacture of fertilizers and nitrogen compounds,20150 - Gweithgynhyrchu gwrtaith a chyfansoddion nitrogen,C
20160,20160 - Manufacture of plastics in primary forms,20160 - Gweithgynhyrchu plastig ar ei ffurf sylfaenol,C
20170,20170 - Manufacture of synthetic rubber in primary forms,20170 - Gweithgynhyrchu rwber synthetig ar ei ffurf sylfaenol,C
20200,20200 - Manufacture of pesticides and other agrochemical products,20200 - Gweithgynhyrchu plaladdwyr a chynnyrch agrocemegol,C
20301,"20301 - Manufacture of paints, varnishes and similar coatings, mastics and sealants","20301 - Gweithgynhyrchu paent, farnais a chaenau, mastigau a deunyddiau selio tebyg eraill",C
20302,20302 - Manufacture of printing ink,20302 - Gweithgynhyrchu inc argraffu,C
20411,20411 - Manufacture of soap and detergents,20411 - Gweithgynhyrchu sebon a glanedyddion,C
20412,20412 - Manufacture of cleaning and polishing preparations,20412 - Gweithgynhyrchu cymysgeddau glanhau a chaboli,C
20420,20420 - Manufacture of perfumes and toilet preparations,20420 - Gweithgynhyrchu persawrau a chymysgeddau ymolchi,C
20510,20510 - Manufacture of explosives,20510 - Gweithgynhyrchu ffrwydron,C
20520,20520 - Manufacture of glues,20520 - Gweithgynhyrchu glud,C
20530,20530 - Manufacture of essential oils,20530 - Gweithgynhyrchu olewon naws,C
20590,20590 - Manufacture of other chemical products n.e.c.,20590 - Gweithgynhyrchu cynhyrchion cemegol eraill n.dd.b.,C
20600,20600 - Manufacture of man-made fibres,20600 - Gweithgynhyrchu ffibrau gwneud,C
21100,21100 - Manufacture of basic pharmaceutical products,21100 - Gweithgynhyrchu cynhyrchion fferyllol sylfaenol,C
21200,21200 - Manufacture of pharmaceutical preparations,21200 - Gweithgynhyrchu cymysgeddau fferyllol,C
22110,22110 - Manufacture of rubber tyres and tubes; retreading and rebuilding of rubber tyres,22110 - Gweithgynhyrchu teiars a thiwbiau rwber; adfer ac ailwampio teiars rwber,C
22190,22190 - Manufacture of other rubber products,22190 - Gweithgynhyrchu cynhyrchion rwber eraill,C
22210,"22210 - Manufacture of plastic plates, sheets, tubes and profiles","22210 - Gweithgynhyrchu platiau, dalenni, tiwbiau a phroffiliau plastig",C
22220,22220 - Manufacture of plastic packing goods,22220 - Gweithgynhyrchu nwyddau pacio plastig,C
22230,22230 - Manufacture of builders  ware of plastic,22230 - Gweithgynhyrchu deunydd adeiladu o blastig,C
22290,22290 - Manufacture of other plastic products,22290 - Gweithgynhyrchu cynhyrchion plastig eraill,C
23110,23110 - Manufacture of flat glass,23110 - Gweithgynhyrchu gwydr gwastad,C
23120,23120 - Shaping and processing of flat glass,23120 - Siapio a phrosesu gwydr gwastad,C
23130,23130 - Manufacture of hollow glass,23130 - Gweithgynhyrchu gwydr cau,C
23140,23140 - Manufacture of glass fibres,23140 - Gweithgynhyrchu ffibrau gwydr,C
23190,"23190 - Manufacture and processing of other glass, including technical glassware","23190 - Gweithgynhyrchu a phrosesu gwydrau eraill, gan gynnwys llestri gwydr technegol",C
23200,23200 - Manufacture of refractory products,23200 - Gweithgynhyrchu cynhyrchion gwrthsafol,C
23310,23310 - Manufacture of ceramic tiles and flags,23310 - Gweithgynhyrchu teils a cherrig llorio serameg,C
23320,"23320 - Manufacture of bricks, tiles and construction products, in baked clay","23320 - Gweithgynhyrchu brics, teils a chynhyrchion adeiladu clai cras",C
23410,23410 - Manufacture of ceramic household and ornamental articles,23410 - Gweithgynhyrchu nwyddau cartref ac addurnol seramig,C
23420,23420 - Manufacture of ceramic sanitary fixtures,23420 - Gweithgynhyrchu offer iechydol seramig,C
23430,23430 - Manufacture of ceramic insulators and insulating fittings,23430 - Gweithgynhyrchu ynysyddion ac offer ynysu seramig,C
23440,23440 - Manufacture of other technical ceramic products,23440 - Gweithgynhyrchu cynhyrchion technegol seramig eraill,C
23490,23490 - Manufacture of other ceramic products n.e.c.,23490 - Gweithgynhyrchu cynhyrchion seramig eraill n.dd.b.,C
23510,23510 - Manufacture of cement,23510 - Gweithgynhyrchu sment,C
23520,23520 - Manufacture of lime and plaster,23520 - Gweithgynhyrchu calch a phlastr,C
23610,23610 - Manufacture of concrete products for construction purposes,23610 - Gweithgynhyrchu cynhyrchion concrit at ddibenion adeiladu,C
23620,23620 - Manufacture of plaster products for construction purposes,23620 - Gweithgynhyrchu cynhyrchion plastr at ddibenion adeiladu,C
23630,23630 - Manufacture of ready-mixed concrete,23630 - Gweithgynhyrchu concrit parod,C
23640,23640 - Manufacture of mortars,23640 - Gweithgynhyrchu morter (priddgalch),C
23650,23650 - Manufacture of fibre cement,23650 - Gweithgynhyrchu sment ffibr,C
23690,"23690 - Manufacture of other articles of concrete, plaster and cement","23690 - Gweithgynhyrchu nwyddau eraill o goncrit, plastr a sment",C
23700,"23700 - Cutting, shaping and finishing of stone","23700 - Torri, naddu a gorffennu carreg",C
23910,23910 - Production of abrasive products,23910 - Cynhyrchu cynhyrchion ffrithiol,C
23990,23990 - Manufacture of other non-metallic mineral products n.e.c.,23990 - Gweithgynhyrchu cynhyrchion mwynau anfetelaidd eraill n.dd.b.,C
24100,24100 - Manufacture of basic iron and steel and of ferro-alloys,24100 - Gweithgynhyrchu haearn a dur sylfaenol a ffero-aloeon,C
24200,"24200 - Manufacture of tubes, pipes, hollow profiles and related fittings, of steel","24200 - Gweithgynhyrchu tiwbiau, pibellau, proffiliau gwag a gosodiadau cysylltiedig, o ddur",C
24310,24310 - Cold drawing of bars,24310 - Tynnu bariau yn oer,C
24320,24320 - Cold rolling of narrow strip,24320 - Rholio stribedi cul yn oer,C
24330,24330 - Cold forming or folding,24330 - Ffurfio neu blygu oer,C
24340,24340 - Cold drawing of wire,24340 - Tynnu weiar yn oer,C
24410,24410 - Precious metals production,24410 - Cynhyrchu metelau gwerthfawr,C
24420,24420 - Aluminium production,24420 - Cynhyrchu alwminiwm,C
24430,"24430 - Lead, zinc and tin production","24430 - Cynhyrchu plwm, sinc a thun",C
24440,24440 - Copper production,24440 - Cynhyrchu copr,C
24450,24450 - Other non-ferrous metal production,24450 - Cynhyrchu metelau anfferrus eraill,C
24460,24460 - Processing of nuclear fuel,24460 - Prosesu tanwydd niwclear,C
24510,24510 - Casting of iron,24510 - Bwrw haearn,C
24520,24520 - Casting of steel,24520 - Bwrw dur,C
24530,24530 - Casting of light metals,24530 - Bwrw metelau ysgafn,C
24540,24540 - Casting of other non-ferrous metals,24540 - Bwrw metelau anfferrus eraill,C
25110,25110 - Manufacture of metal structures and parts of structures,25110 - Gweithgynhyrchu strwythurau metel a rhannau o strwythurau,C
25120,25120 - Manufacture of doors and windows of metal,25120 - Gweithgynhyrchu drysau a ffenestri o fetel,C
25210,25210 - Manufacture of central heating radiators and boilers,25210 - Gweithgynhyrchu rheiddiaduron a bwyleri gwres canolog,C
25290,"25290 - Manufacture of other tanks, reservoirs and containers of metal","25290 - Gweithgynhyrchu tanciau, cronfeydd a chynwysyddion eraill o fetel",C
25300,"25300 - Manufacture of steam generators, except central heating hot water boilers","25300 - Gweithgynhyrchu generaduron stêm, ac eithrio bwyleri d?r poeth gwres canolog",C
25400,25400 - Manufacture of weapons and ammunition,25400 - Gweithgynhyrchu arfau a ffrwydron rhyfel,C
25500,"25500 - Forging, pressing, stamping and roll-forming of metal; powder metallurgy","25500 - Gofannu, gwasgu, stampio a rholio metel; meteleg powdr",C
25610,25610 - Treatment and coating of metals,25610 - Trin a chaenu metelau,C
25620,25620 - Machining,25620 - Turnio,C
25710,25710 - Manufacture of cutlery,25710 - Gweithgynhyrchu cytleri,C
25720,25720 - Manufacture of locks and hinges,25720 - Gweithgynhyrchu cloeon a cholfachau,C
25730,25730 - Manufacture of tools,25730 - Gweithgynhyrchu t?ls,C
25910,25910 - Manufacture of steel drums and similar containers,25910 - Gweithgynhyrchu drymiau dur a chynwysyddion tebyg,C
25920,25920 - Manufacture of light metal packaging,25920 - Gweithgynhyrchu deunydd pecynnu metel ysgafn,C
25930,"25930 - Manufacture of wire products, chain and springs","25930 - Gweithgynhyrchu cynhyrchion weiar, cadwyni a sbringiau",C
25940,25940 - Manufacture of fasteners and screw machine products,25940 - Gweithgynhyrchu ffasnyddion a sgriwiau peiriannol,C
25990,25990 - Manufacture of other fabricated metal products n.e.c.,25990 - Gweithgynhyrchu cynhyrchion metel gwneud eraill n.dd.b.,C
26110,26110 - Manufacture of electronic components,26110 - Gweithgynhyrchu cydrannau electronig,C
26120,26120 - Manufacture of loaded electronic boards,26120 - Gweithgynhyrchu byrddau electronig parod,C
26200,26200 - Manufacture of computers and peripheral equipment,26200 - Gweithgynhyrchu cyfrifiaduron a pherifferolion,C
26301,26301 - Manufacture of telegraph and telephone apparatus and equipment,26301 - Gweithgynhyrchu cyfarpar ac offer telegraff a theleffon,C
26309,"26309 - Manufacture of communication equipment other than telegraph, and telephone apparatus and equipment",26309 - Gweithgynhyrchu offer a chyfarpar cyfathrebu ac eithrio cyfarpar ac offer telegraff a theleffon,C
26400,26400 - Manufacture of consumer electronics,26400 - Gweithgynhyrchu electroneg i ddefnyddwyr,C
26511,"26511 - Manufacture of electronic measuring, testing etc. equipment, not for industrial process control","26511 - Gweithgynhyrchu cyfarpar electronig ar gyfer mesur, profi ac ati, ond nid at ddibenion rheoli prosesau diwydiannol",C
26512,26512 - Manufacture of electronic industrial process control equipment,26512 - Gweithgynhyrchu cyfarpar electronig i reoli prosesau diwydiannol,C
26513,"26513 - Manufacture of non-electronic measuring, testing etc. equipment, not for industrial process control","26513 - Gweithgynhyrchu cyfarpar nad yw'n electronig ar gyfer mesur, profi ac ati, ond nid at ddibenion rheoli prosesau diwydiannol",C
26514,26514 - Manufacture of non-electronic industrial process control equipment,26514 - Gweithgynhyrchu cyfarpar nad yw'n electronig ar gyfer rheoli prosesau diwydiannol,C
26520,26520 - Manufacture of watches and clocks,26520 - Gweithgynhyrchu watsys a chlociau,C
26600,"26600 - Manufacture of irradiation, electromedical and electrotherapeutic equipment","26600 - Gweithgynhyrchu cyfarpar arbelydru, electrofeddygol ac electrotherapiwtig",C
26701,26701 - Manufacture of optical precision instruments,26701 - Gweithgynhyrchu cyfarpar manylwaith optig,C
26702,26702 - Manufacture of photographic and cinematographic equipment,26702 - Gweithgynhyrchu cyfarpar ffotograffig a sinematograffig,C
26800,26800 - Manufacture of magnetic and optical media,26800 - Gweithgynhyrchu cyfryngau magnetig ac optegol,C
27110,"27110 - Manufacture of electric motors, generators and transformers","27110 - Gweithgynhyrchu moduron trydan, generaduron a newidyddion",C
27120,27120 - Manufacture of electricity distribution and control apparatus,27120 - Gweithgynhyrchu cyfarpar dosbarthu a rheoli trydan,C
27200,27200 - Manufacture of batteries and accumulators,27200 - Gweithgynhyrchu batris a chronaduron,C
27310,27310 - Manufacture of fibre optic cables,27310 - Gweithgynhyrchu ceblau ffibr optig,C
27320,27320 - Manufacture of other electronic and electric wires and cables,27320 - Gweithgynhyrchu gwifrau a cheblau electronig a thrydan eraill,C
27330,27330 - Manufacture of wiring devices,27330 - Gweithgynhyrchu dyfeisiau gwifro,C
27400,27400 - Manufacture of electric lighting equipment,27400 - Gweithgynhyrchu offer goleuo trydanol,C
27510,27510 - Manufacture of electric domestic appliances,27510 - Gweithgynhyrchu dyfeisiau trydan domestig,C
27520,27520 - Manufacture of non-electric domestic appliances,27520 - Gweithgynhyrchu dyfeisiau domestig nad ydynt yn drydanol,C
27900,27900 - Manufacture of other electrical equipment,27900 - Gweithgynhyrchu cyfarpar trydanol eraill,C
28110,"28110 - Manufacture of engines and turbines, except aircraft, vehicle and cycle engines","28110 - Gweithgynhyrchu injans a thyrbinau, ac eithrio injans awyrennau, cerbydau a beiciau",C
28120,28120 - Manufacture of fluid power equipment,28120 - Gweithgynhyrchu cyfarpar p?er hylifol,C
28131,28131 - Manufacture of pumps,28131 - Gweithgynhyrchu pympiau,C
28132,28132 - Manufacture of compressors,28132 - Gweithgynhyrchu cywasgyddion,C
28140,28140 - Manufacture of taps and valves,28140 - Gweithgynhyrchu tapiau a falfiau,C
28150,"28150 - Manufacture of bearings, gears, gearing and driving elements","28150 - Gweithgynhyrchu berynnau, gerau ac elfennau gerio a gyrru",C
28210,"28210 - Manufacture of ovens, furnaces and furnace burners","28210 - Gweithgynhyrchu ffyrnau, ffwrneisi a llosgwyr ffwrnais",C
28220,28220 - Manufacture of lifting and handling equipment,28220 - Gweithgynhyrchu cyfarpar codi a thrin,C
